transaction_id,user_id,product_id,quantity,unit_price,total_amount,discount_applied,final_amount,payment_method,transaction_date,delivery_address,order_status,shipping_cost,delivery_date
txn_08c75493,user_00199,prod_00176,2,778.57,1557.14,110.64,1446.5,e_wallet,2026-04-03 09:51:30,"Bandung, Indonesia",completed,23.26,2026-04-10
txn_ae45e69a,user_00216,prod_00063,1,1436.92,1436.92,72.1,1364.82,e_wallet,2026-03-05 09:51:30,"Tangerang, Indonesia",completed,18.7,2026-03-09
txn_520b9377,user_00677,prod_00165,3,1400.99,4202.97,726.24,3476.73,debit_card,2026-04-03 09:51:30,"Medan, Indonesia",pending,16.01,2026-04-10
txn_ee6ce569,user_00752,prod_00215,3,949.08,2847.24,285.74,2561.5,bank_transfer,2026-02-03 09:51:30,"Jakarta, Indonesia",processing,18.06,2026-02-10
txn_448bbed4,user_00761,prod_00052,1,225.82,225.82,39.12,186.7,bank_transfer,2026-03-14 09:51:30,"Palembang, Indonesia",completed,26.89,2026-03-19
txn_eb03d073,user_00298,prod_00138,2,1819.44,3638.88,446.04,3192.84,credit_card,2026-02-22 09:51:30,"Bandung, Indonesia",completed,18.31,2026-02-28
txn_f8eb3946,user_00569,prod_00440,1,325.32,325.32,9.95,315.37,credit_card,2026-03-19 09:51:30,"Surabaya, Indonesia",pending,12.3,2026-03-23
txn_55eda627,user_00432,prod_00219,2,1655.93,3311.86,596.39,2715.47,bank_transfer,2026-01-29 09:51:30,"Palembang, Indonesia",completed,12.3,2026-02-03
txn_b4493b28,user_00861,prod_00383,1,940.0,940.0,69.08,870.92,debit_card,2026-01-14 09:51:30,"Depok, Indonesia",completed,16.02,2026-01-18
txn_5ca9e5e6,user_00827,prod_00447,1,1445.69,1445.69,130.28,1315.41,e_wallet,2026-02-20 09:51:30,"Makassar, Indonesia",cancelled,20.56,2026-02-26
txn_5f112cdf,user_00995,prod_00043,3,1310.24,3930.72,76.6,3854.12,e_wallet,2026-01-24 09:51:30,"Palembang, Indonesia",completed,22.45,2026-01-30
txn_5c3bde66,user_00665,prod_00476,2,297.28,594.56,58.4,536.16,e_wallet,2026-02-12 09:51:30,"Surabaya, Indonesia",completed,27.25,2026-02-15
txn_6c589f48,user_00786,prod_00499,2,1014.01,2028.02,376.3,1651.72,credit_card,2026-04-03 09:51:30,"Jakarta, Indonesia",processing,24.87,2026-04-06
