user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00006,prod_00221,view,2026-03-17 11:25:53,sess_1c777799,mobile,133,
user_00142,prod_00180,like,2026-01-05 11:25:53,sess_fd262fa0,mobile,49,
user_00731,prod_00139,like,2026-03-07 11:25:53,sess_07581f86,desktop,117,
user_00033,prod_00243,view,2025-12-21 11:25:53,sess_917d2b15,tablet,202,
user_00433,prod_00205,like,2026-02-23 11:25:53,sess_f43d3a0f,tablet,228,
user_00696,prod_00449,cart,2026-02-20 11:25:53,sess_4c13ae6f,desktop,74,
user_00427,prod_00284,view,2026-03-07 11:25:53,sess_1d7e42a3,desktop,295,
user_00950,prod_00322,view,2026-01-28 11:25:53,sess_3a8f6133,desktop,54,
user_00142,prod_00270,view,2026-01-12 11:25:53,sess_45c3d98f,tablet,188,
user_00480,prod_00182,view,2026-01-24 11:25:53,sess_278479e0,desktop,19,
user_00935,prod_00287,like,2025-12-29 11:25:53,sess_1aabb897,desktop,129,
user_00595,prod_00263,view,2026-01-07 11:25:53,sess_c2b140ad,tablet,155,
user_00055,prod_00387,view,2025-12-22 11:25:53,sess_e5ba2562,mobile,241,
user_00827,prod_00391,cart,2026-02-11 11:25:53,sess_b401082c,tablet,59,
user_00342,prod_00305,like,2026-03-10 11:25:53,sess_f1610f8c,mobile,266,
user_00758,prod_00368,like,2026-01-13 11:25:53,sess_0739dbd3,mobile,119,
user_00917,prod_00346,view,2026-02-06 11:25:53,sess_f4e884a7,tablet,8,
user_00825,prod_00249,view,2026-03-17 11:25:53,sess_36c09dad,mobile,66,
user_00533,prod_00050,view,2026-01-16 11:25:53,sess_a22d9b5d,mobile,263,
user_00455,prod_00201,like,2026-02-22 11:25:53,sess_5fea9d13,mobile,284,
user_00267,prod_00421,like,2025-12-26 11:25:53,sess_debd3bf5,mobile,99,
user_00146,prod_00420,view,2025-12-18 11:25:53,sess_a6af4e40,tablet,107,
user_00488,prod_00246,view,2026-03-05 11:25:53,sess_0b258655,tablet,257,
user_00377,prod_00342,view,2025-12-18 11:25:53,sess_67a251bf,mobile,242,
user_00427,prod_00417,view,2026-02-09 11:25:53,sess_28c9cff7,desktop,66,
user_00578,prod_00200,view,2026-03-13 11:25:53,sess_aa56e551,tablet,232,
user_00044,prod_00465,like,2026-02-10 11:25:53,sess_52a02184,mobile,86,
user_00367,prod_00257,view,2025-12-17 11:25:53,sess_82f1da4b,tablet,204,
user_00526,prod_00033,view,2026-01-31 11:25:53,sess_6dc6edfc,tablet,293,
user_00348,prod_00236,view,2025-12-23 11:25:53,sess_d896747b,desktop,206,
user_00070,prod_00470,view,2026-01-16 11:25:53,sess_e8d05c88,tablet,97,
user_00590,prod_00363,view,2026-02-04 11:25:53,sess_ebe51e5a,tablet,183,
user_00599,prod_00317,view,2026-03-14 11:25:53,sess_922e8cf2,tablet,86,
user_00238,prod_00050,view,2025-12-21 11:25:53,sess_d2331806,desktop,170,
user_00779,prod_00119,view,2026-02-23 11:25:53,sess_69cbda0a,tablet,201,
user_00774,prod_00499,cart,2026-02-13 11:25:53,sess_875c8610,mobile,24,
user_00868,prod_00384,view,2026-01-29 11:25:53,sess_3d25ecb1,tablet,20,
user_00946,prod_00090,view,2026-01-19 11:25:53,sess_69939da2,desktop,73,
user_00653,prod_00294,view,2026-01-14 11:25:53,sess_20820e5f,desktop,151,
user_00231,prod_00104,view,2026-01-09 11:25:53,sess_bba5f68c,mobile,49,
user_00597,prod_00013,view,2026-02-28 11:25:53,sess_2bc8721e,mobile,189,
user_00793,prod_00209,view,2025-12-20 11:25:53,sess_11bbb752,tablet,275,
user_00509,prod_00098,view,2026-01-16 11:25:53,sess_d6dd9f74,tablet,185,
user_00366,prod_00317,like,2026-03-08 11:25:53,sess_0b3384f2,tablet,45,
user_00131,prod_00401,view,2026-01-13 11:25:53,sess_d04261fb,mobile,31,
user_00616,prod_00277,view,2026-02-08 11:25:53,sess_1fdd115a,desktop,204,
user_00721,prod_00184,like,2026-01-08 11:25:53,sess_00e3bb01,tablet,128,
user_00874,prod_00266,view,2026-03-10 11:25:53,sess_5fbcbe35,tablet,61,
user_00597,prod_00242,view,2026-03-13 11:25:53,sess_0671a28a,desktop,220,
user_00268,prod_00103,cart,2026-02-19 11:25:53,sess_e9de745e,tablet,173,
user_00947,prod_00388,view,2026-03-08 11:25:53,sess_3b284b1a,tablet,23,
user_00355,prod_00037,view,2025-12-29 11:25:53,sess_eec3d753,mobile,287,
user_00491,prod_00485,view,2026-03-12 11:25:53,sess_10b67a28,mobile,23,
user_00509,prod_00260,view,2026-01-21 11:25:53,sess_33b9364f,desktop,160,
user_00801,prod_00436,view,2026-03-10 11:25:53,sess_d05eec08,mobile,105,
user_00548,prod_00312,view,2026-03-15 11:25:53,sess_b5607450,tablet,251,
user_00054,prod_00199,view,2026-01-21 11:25:53,sess_3965a85b,tablet,223,
user_00563,prod_00071,view,2025-12-29 11:25:53,sess_a7f29d83,desktop,185,
user_00199,prod_00176,purchase,2026-03-16 11:25:53,sess_e3267abd,mobile,216,4.0
user_00910,prod_00414,cart,2026-02-14 11:25:53,sess_7b302d67,mobile,44,
user_00059,prod_00065,view,2026-03-12 11:25:53,sess_a486e591,desktop,184,
user_00617,prod_00336,cart,2026-01-26 11:25:53,sess_3ef9dd67,desktop,67,
user_00673,prod_00040,view,2026-01-07 11:25:53,sess_455908f8,mobile,258,
user_00723,prod_00377,like,2026-02-07 11:25:53,sess_46e2ded2,desktop,287,
user_00300,prod_00445,view,2026-02-11 11:25:53,sess_3cc6e7b8,desktop,282,
user_00516,prod_00054,view,2026-01-24 11:25:53,sess_f53fc8d2,tablet,253,
user_00287,prod_00041,like,2026-02-06 11:25:53,sess_6e7e7dc9,tablet,288,
