user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00006,prod_00221,view,2026-03-16 10:02:05,sess_521d93b4,mobile,133,
user_00142,prod_00180,like,2026-01-04 10:02:05,sess_53e5913b,mobile,49,
user_00731,prod_00139,like,2026-03-06 10:02:05,sess_81f33e41,desktop,117,
user_00033,prod_00243,view,2025-12-20 10:02:05,sess_c3776f97,tablet,202,
user_00433,prod_00205,like,2026-02-22 10:02:05,sess_115b1d87,tablet,228,
user_00696,prod_00449,cart,2026-02-19 10:02:05,sess_99777b52,desktop,74,
user_00427,prod_00284,view,2026-03-06 10:02:05,sess_df40927e,desktop,295,
user_00950,prod_00322,view,2026-01-27 10:02:05,sess_abc974df,desktop,54,
user_00142,prod_00270,view,2026-01-11 10:02:05,sess_e1b06036,tablet,188,
user_00480,prod_00182,view,2026-01-23 10:02:05,sess_c653cec2,desktop,19,
user_00935,prod_00287,like,2025-12-28 10:02:05,sess_c5a3cc47,desktop,129,
user_00595,prod_00263,view,2026-01-06 10:02:05,sess_d4e907e7,tablet,155,
user_00055,prod_00387,view,2025-12-21 10:02:05,sess_55c1c2f6,mobile,241,
user_00827,prod_00391,cart,2026-02-10 10:02:05,sess_094ab736,tablet,59,
user_00342,prod_00305,like,2026-03-09 10:02:05,sess_e3af8e21,mobile,266,
user_00758,prod_00368,like,2026-01-12 10:02:05,sess_24adc0da,mobile,119,
user_00917,prod_00346,view,2026-02-05 10:02:05,sess_bb797974,tablet,8,
user_00825,prod_00249,view,2026-03-16 10:02:05,sess_f7c5d8e6,mobile,66,
user_00533,prod_00050,view,2026-01-15 10:02:05,sess_51cfdfb9,mobile,263,
user_00455,prod_00201,like,2026-02-21 10:02:05,sess_bff09186,mobile,284,
user_00267,prod_00421,like,2025-12-25 10:02:05,sess_442c827c,mobile,99,
user_00146,prod_00420,view,2025-12-17 10:02:05,sess_4373630e,tablet,107,
user_00488,prod_00246,view,2026-03-04 10:02:05,sess_56cbf7b5,tablet,257,
user_00377,prod_00342,view,2025-12-17 10:02:05,sess_824ace5d,mobile,242,
user_00427,prod_00417,view,2026-02-08 10:02:05,sess_2a76b14d,desktop,66,
user_00578,prod_00200,view,2026-03-12 10:02:05,sess_473b105a,tablet,232,
user_00044,prod_00465,like,2026-02-09 10:02:05,sess_a2d02570,mobile,86,
user_00367,prod_00257,view,2025-12-16 10:02:05,sess_830afd8d,tablet,204,
user_00526,prod_00033,view,2026-01-30 10:02:05,sess_b1b0a4ee,tablet,293,
