user_id,product_id,interaction_type,timestamp,session_id,device_type,duration_seconds,rating
user_00006,prod_00221,view,2026-04-04 09:51:30,sess_58faf2fa,mobile,133,
user_00142,prod_00180,like,2026-01-23 09:51:30,sess_3b718eab,mobile,49,
user_00731,prod_00139,like,2026-03-25 09:51:30,sess_7932ffb4,desktop,117,
user_00033,prod_00243,view,2026-01-08 09:51:30,sess_27f0a273,tablet,202,
user_00433,prod_00205,like,2026-03-13 09:51:30,sess_1bf7fc78,tablet,228,
user_00696,prod_00449,cart,2026-03-10 09:51:30,sess_e9944064,desktop,74,
user_00427,prod_00284,view,2026-03-25 09:51:30,sess_51f0b282,desktop,295,
user_00950,prod_00322,view,2026-02-15 09:51:30,sess_94c443be,desktop,54,
user_00142,prod_00270,view,2026-01-30 09:51:30,sess_27067c1a,tablet,188,
user_00480,prod_00182,view,2026-02-11 09:51:30,sess_6bf39c90,desktop,19,
user_00935,prod_00287,like,2026-01-16 09:51:30,sess_2025859b,desktop,129,
user_00595,prod_00263,view,2026-01-25 09:51:30,sess_07dff09b,tablet,155,
user_00055,prod_00387,view,2026-01-09 09:51:30,sess_e1cfa56b,mobile,241,
user_00827,prod_00391,cart,2026-03-01 09:51:30,sess_87d66b15,tablet,59,
user_00342,prod_00305,like,2026-03-28 09:51:30,sess_7425c244,mobile,266,
user_00758,prod_00368,like,2026-01-31 09:51:30,sess_386f6f12,mobile,119,
user_00917,prod_00346,view,2026-02-24 09:51:30,sess_f424c831,tablet,8,
user_00825,prod_00249,view,2026-04-04 09:51:30,sess_d7daafe8,mobile,66,
user_00533,prod_00050,view,2026-02-03 09:51:30,sess_5069ce56,mobile,263,
user_00455,prod_00201,like,2026-03-12 09:51:30,sess_2d89a410,mobile,284,
user_00267,prod_00421,like,2026-01-13 09:51:30,sess_1805fc43,mobile,99,
user_00146,prod_00420,view,2026-01-05 09:51:30,sess_f8617c21,tablet,107,
user_00488,prod_00246,view,2026-03-23 09:51:30,sess_4f9a01f2,tablet,257,
user_00377,prod_00342,view,2026-01-05 09:51:30,sess_0898b28f,mobile,242,
user_00427,prod_00417,view,2026-02-27 09:51:30,sess_09de7208,desktop,66,
user_00578,prod_00200,view,2026-03-31 09:51:30,sess_ebd02458,tablet,232,
user_00044,prod_00465,like,2026-02-28 09:51:30,sess_83d78803,mobile,86,
user_00367,prod_00257,view,2026-01-04 09:51:30,sess_a4835dda,tablet,204,
user_00526,prod_00033,view,2026-02-18 09:51:30,sess_88dbfc20,tablet,293,
user_00348,prod_00236,view,2026-01-10 09:51:30,sess_e5f9b3b6,desktop,206,
user_00070,prod_00470,view,2026-02-03 09:51:30,sess_a0e3c439,tablet,97,
user_00590,prod_00363,view,2026-02-22 09:51:30,sess_2bd3007a,tablet,183,
user_00599,prod_00317,view,2026-04-01 09:51:30,sess_8360be16,tablet,86,
user_00238,prod_00050,view,2026-01-08 09:51:30,sess_af372ef7,desktop,170,
user_00779,prod_00119,view,2026-03-13 09:51:30,sess_7e475abc,tablet,201,
user_00774,prod_00499,cart,2026-03-03 09:51:30,sess_f3df7d20,mobile,24,
user_00868,prod_00384,view,2026-02-16 09:51:30,sess_6249011e,tablet,20,
user_00946,prod_00090,view,2026-02-06 09:51:30,sess_2a557c44,desktop,73,
user_00653,prod_00294,view,2026-02-01 09:51:30,sess_9ed55e8c,desktop,151,
user_00231,prod_00104,view,2026-01-27 09:51:30,sess_de42b8a5,mobile,49,
user_00597,prod_00013,view,2026-03-18 09:51:30,sess_a0e73e26,mobile,189,
user_00793,prod_00209,view,2026-01-07 09:51:30,sess_048c51de,tablet,275,
user_00509,prod_00098,view,2026-02-03 09:51:30,sess_31940b1c,tablet,185,
user_00366,prod_00317,like,2026-03-26 09:51:30,sess_d1ecb004,tablet,45,
user_00131,prod_00401,view,2026-01-31 09:51:30,sess_0fe40ad3,mobile,31,
user_00616,prod_00277,view,2026-02-26 09:51:30,sess_e6b6ddd4,desktop,204,
user_00721,prod_00184,like,2026-01-26 09:51:30,sess_8f6d9ee0,tablet,128,
user_00874,prod_00266,view,2026-03-28 09:51:30,sess_bf51b52a,tablet,61,
user_00597,prod_00242,view,2026-03-31 09:51:30,sess_abd4715a,desktop,220,
user_00268,prod_00103,cart,2026-03-09 09:51:30,sess_63991879,tablet,173,
user_00947,prod_00388,view,2026-03-26 09:51:30,sess_7110b5e4,tablet,23,
user_00355,prod_00037,view,2026-01-16 09:51:30,sess_d43cc7fd,mobile,287,
user_00491,prod_00485,view,2026-03-30 09:51:30,sess_233a8b40,mobile,23,
user_00509,prod_00260,view,2026-02-08 09:51:30,sess_54319652,desktop,160,
user_00801,prod_00436,view,2026-03-28 09:51:30,sess_2538c2eb,mobile,105,
user_00548,prod_00312,view,2026-04-02 09:51:30,sess_8e816b96,tablet,251,
user_00054,prod_00199,view,2026-02-08 09:51:30,sess_a8d44068,tablet,223,
user_00563,prod_00071,view,2026-01-16 09:51:30,sess_2f5d13a7,desktop,185,
user_00199,prod_00176,purchase,2026-04-03 09:51:30,sess_61fa2acc,mobile,216,4.0
user_00910,prod_00414,cart,2026-03-04 09:51:30,sess_a2d2e538,mobile,44,
user_00059,prod_00065,view,2026-03-30 09:51:30,sess_4af052bc,desktop,184,
user_00617,prod_00336,cart,2026-02-13 09:51:30,sess_909f60d6,desktop,67,
user_00673,prod_00040,view,2026-01-25 09:51:30,sess_a6c00bcf,mobile,258,
user_00723,prod_00377,like,2026-02-25 09:51:30,sess_b15b4cdc,desktop,287,
user_00300,prod_00445,view,2026-03-01 09:51:30,sess_2786acf6,desktop,282,
user_00516,prod_00054,view,2026-02-11 09:51:30,sess_8ca2069d,tablet,253,
user_00287,prod_00041,like,2026-02-24 09:51:30,sess_ee0f1d9b,tablet,288,
user_00216,prod_00063,purchase,2026-03-05 09:51:30,sess_4042c0b7,tablet,230,3.6
user_00465,prod_00488,view,2026-03-31 09:51:30,sess_7ef14cfc,desktop,147,
user_00603,prod_00197,cart,2026-02-28 09:51:30,sess_107f13a9,tablet,201,
user_00508,prod_00010,view,2026-03-30 09:51:30,sess_055020a3,mobile,110,
user_00389,prod_00095,view,2026-01-10 09:51:30,sess_31191212,desktop,21,
user_00555,prod_00391,like,2026-02-20 09:51:30,sess_5a291ea0,desktop,115,
user_00776,prod_00015,like,2026-03-28 09:51:30,sess_847c266b,mobile,288,
user_00398,prod_00488,like,2026-01-21 09:51:30,sess_72b65471,tablet,295,
user_00788,prod_00266,view,2026-02-15 09:51:30,sess_d1d11aef,desktop,126,
user_00136,prod_00465,view,2026-01-07 09:51:30,sess_6b4eb88c,desktop,48,
user_00256,prod_00395,view,2026-02-13 09:51:30,sess_38963cd4,mobile,145,
user_00371,prod_00138,like,2026-03-20 09:51:30,sess_542f726b,desktop,296,
user_00677,prod_00165,purchase,2026-04-03 09:51:30,sess_e23e5157,desktop,23,4.9
user_00492,prod_00327,view,2026-01-20 09:51:30,sess_8f37111c,mobile,146,
user_00919,prod_00313,like,2026-02-28 09:51:30,sess_fde01b73,desktop,258,
user_00131,prod_00117,view,2026-01-15 09:51:30,sess_b04ed111,tablet,30,
user_00239,prod_00059,view,2026-01-30 09:51:30,sess_ddce8133,desktop,167,
user_00043,prod_00284,view,2026-03-02 09:51:30,sess_57eb7c46,desktop,13,
user_00695,prod_00433,view,2026-03-30 09:51:30,sess_c9eee2ef,tablet,125,
user_00359,prod_00056,view,2026-03-21 09:51:30,sess_f9dbf8cc,tablet,44,
user_00243,prod_00105,view,2026-01-07 09:51:30,sess_5918eb9b,desktop,41,
user_00658,prod_00219,view,2026-02-22 09:51:30,sess_15e0a68e,tablet,189,
user_00344,prod_00500,like,2026-02-26 09:51:30,sess_cc79537c,tablet,20,
user_00165,prod_00189,view,2026-03-16 09:51:30,sess_a64ba0b8,tablet,18,
user_00109,prod_00312,like,2026-01-29 09:51:30,sess_7dcd2c8b,tablet,181,
user_00963,prod_00111,cart,2026-03-16 09:51:30,sess_f27b55a1,desktop,45,
user_00979,prod_00040,view,2026-01-21 09:51:30,sess_ac4863a0,tablet,285,
user_00752,prod_00215,purchase,2026-02-03 09:51:30,sess_0b1818e4,tablet,273,3.1
user_00325,prod_00138,like,2026-03-04 09:51:30,sess_4147c7ff,desktop,123,
user_00467,prod_00162,view,2026-02-07 09:51:30,sess_48ba7b90,tablet,214,
user_00371,prod_00041,view,2026-03-26 09:51:30,sess_44858708,desktop,252,
user_00620,prod_00118,like,2026-03-19 09:51:30,sess_6c285fa2,tablet,130,
user_00796,prod_00466,view,2026-01-09 09:51:30,sess_a833b68a,mobile,138,
user_00815,prod_00147,view,2026-03-25 09:51:30,sess_dd10663b,desktop,220,
user_00518,prod_00076,view,2026-03-10 09:51:30,sess_dd5dba67,mobile,237,
user_00016,prod_00086,view,2026-01-24 09:51:30,sess_b922fe28,tablet,245,
user_00761,prod_00052,purchase,2026-03-14 09:51:30,sess_4469e04f,mobile,72,3.1
user_00543,prod_00471,like,2026-01-23 09:51:30,sess_70054f5a,mobile,155,
user_00122,prod_00173,view,2026-01-16 09:51:30,sess_b03d6d72,mobile,28,
user_00076,prod_00379,like,2026-02-08 09:51:30,sess_aaaa31be,desktop,249,
user_00717,prod_00069,like,2026-01-29 09:51:30,sess_63772a4b,mobile,82,
user_00918,prod_00004,view,2026-02-05 09:51:30,sess_6df007c4,desktop,169,
user_00450,prod_00091,cart,2026-02-25 09:51:30,sess_99ea84a7,desktop,179,
user_00050,prod_00289,view,2026-02-14 09:51:30,sess_54319ca8,desktop,96,
user_00977,prod_00074,like,2026-03-09 09:51:30,sess_a33692bc,desktop,270,
user_00285,prod_00295,view,2026-02-27 09:51:30,sess_7fa4d158,mobile,65,
user_00295,prod_00141,view,2026-03-14 09:51:30,sess_0fda959e,desktop,137,
user_00621,prod_00386,like,2026-03-09 09:51:30,sess_81f78df3,tablet,265,
user_00773,prod_00087,view,2026-03-30 09:51:30,sess_5f66a9eb,tablet,280,
user_00819,prod_00100,view,2026-04-01 09:51:30,sess_346a8e4a,desktop,109,
user_00289,prod_00483,like,2026-02-26 09:51:30,sess_d5e159fd,mobile,66,
user_00456,prod_00456,view,2026-03-24 09:51:30,sess_da293409,mobile,147,
user_00750,prod_00343,like,2026-03-07 09:51:30,sess_0b8bfd33,tablet,43,
user_00335,prod_00081,view,2026-01-14 09:51:30,sess_ffa372ce,tablet,267,
user_00689,prod_00398,like,2026-02-08 09:51:30,sess_e89ccc1f,mobile,271,
user_00326,prod_00098,like,2026-01-19 09:51:30,sess_00bcbcb4,desktop,117,
user_00690,prod_00101,view,2026-02-01 09:51:30,sess_b3df76cb,mobile,259,
user_00290,prod_00068,view,2026-03-24 09:51:30,sess_c5d57638,tablet,114,
user_00004,prod_00223,view,2026-01-16 09:51:30,sess_bfc6374e,mobile,96,
user_00040,prod_00215,view,2026-01-14 09:51:30,sess_bcfc10a4,tablet,125,
user_00654,prod_00179,view,2026-03-12 09:51:30,sess_a1e1c4c9,desktop,123,
user_00897,prod_00150,view,2026-01-14 09:51:30,sess_13edf079,desktop,187,
user_00557,prod_00247,view,2026-03-21 09:51:30,sess_88c83696,desktop,219,
user_00993,prod_00229,view,2026-02-09 09:51:30,sess_6bc37c7a,mobile,95,
user_00476,prod_00490,view,2026-02-19 09:51:30,sess_760bd03a,tablet,208,
user_00722,prod_00066,like,2026-01-07 09:51:30,sess_bad4ff73,mobile,19,
user_00298,prod_00138,purchase,2026-02-22 09:51:30,sess_d81d0632,desktop,167,2.6
user_00829,prod_00227,view,2026-03-29 09:51:30,sess_46d139c5,desktop,253,
user_00746,prod_00113,view,2026-03-30 09:51:30,sess_468315ab,desktop,234,
user_00420,prod_00114,view,2026-01-14 09:51:30,sess_9dcf2448,mobile,173,
user_00133,prod_00310,cart,2026-02-15 09:51:30,sess_8abc27a1,mobile,175,
user_00935,prod_00181,view,2026-01-28 09:51:30,sess_d5eee7f1,mobile,190,
user_00549,prod_00102,like,2026-02-26 09:51:30,sess_eab8508b,mobile,196,
user_00340,prod_00212,view,2026-03-04 09:51:30,sess_1e9e1290,mobile,23,
user_00866,prod_00011,view,2026-02-01 09:51:30,sess_8f34e330,mobile,85,
user_00290,prod_00155,view,2026-01-06 09:51:30,sess_0306c50f,mobile,22,
user_00279,prod_00384,like,2026-03-01 09:51:30,sess_c8adef9f,mobile,44,
user_00076,prod_00259,view,2026-01-25 09:51:30,sess_ac4b8e35,tablet,82,
user_00098,prod_00377,view,2026-01-17 09:51:30,sess_bbe2353f,desktop,170,
user_00436,prod_00263,view,2026-02-05 09:51:30,sess_b9fe44f1,mobile,56,
user_00271,prod_00497,view,2026-02-09 09:51:30,sess_c8eea973,mobile,118,
user_00991,prod_00209,view,2026-01-05 09:51:30,sess_3bb55b1b,tablet,264,
user_00251,prod_00196,like,2026-01-25 09:51:30,sess_9ac95067,tablet,60,
user_00464,prod_00115,view,2026-03-06 09:51:30,sess_fe7f74d7,desktop,194,
user_00489,prod_00289,view,2026-02-21 09:51:30,sess_a6a8c150,mobile,47,
user_00098,prod_00288,view,2026-02-01 09:51:30,sess_7d0f1eb7,tablet,132,
user_00086,prod_00073,view,2026-02-03 09:51:30,sess_1193f980,tablet,295,
user_00779,prod_00120,like,2026-02-20 09:51:30,sess_26a22c62,mobile,23,
user_00330,prod_00353,like,2026-01-23 09:51:30,sess_38518820,desktop,284,
user_00512,prod_00161,view,2026-01-04 09:51:30,sess_f220e7ab,desktop,268,
user_00569,prod_00440,purchase,2026-03-19 09:51:30,sess_ec644f10,mobile,87,3.1
user_00125,prod_00086,view,2026-03-21 09:51:30,sess_d4ccab23,mobile,222,
user_00508,prod_00088,view,2026-01-24 09:51:30,sess_efb35219,desktop,209,
user_00010,prod_00152,view,2026-02-26 09:51:30,sess_7ff0d740,tablet,143,
user_00536,prod_00166,view,2026-03-14 09:51:30,sess_2a2b0f9e,mobile,153,
user_00536,prod_00351,like,2026-01-17 09:51:30,sess_e768d119,desktop,246,
user_00474,prod_00108,like,2026-03-18 09:51:30,sess_ba905f96,mobile,273,
user_00733,prod_00425,view,2026-02-10 09:51:30,sess_1f04e158,mobile,81,
user_00482,prod_00035,view,2026-03-11 09:51:30,sess_af71b1be,mobile,53,
user_00551,prod_00235,view,2026-01-15 09:51:30,sess_4af8a035,desktop,85,
user_00069,prod_00180,view,2026-04-03 09:51:30,sess_453a2575,mobile,145,
user_00292,prod_00421,view,2026-02-24 09:51:30,sess_b440a5eb,desktop,211,
user_00957,prod_00131,view,2026-03-16 09:51:30,sess_40ff7a32,mobile,115,
user_00287,prod_00092,view,2026-03-19 09:51:30,sess_7df7544d,tablet,201,
user_00339,prod_00295,like,2026-02-03 09:51:30,sess_32f6b803,mobile,91,
user_00003,prod_00402,cart,2026-01-16 09:51:30,sess_6fb0fdc5,mobile,78,
user_00169,prod_00244,view,2026-03-29 09:51:30,sess_f3f3f0c9,mobile,266,
user_00827,prod_00226,view,2026-02-22 09:51:30,sess_be2ebca3,desktop,261,
user_00779,prod_00061,view,2026-02-15 09:51:30,sess_428746a8,desktop,247,
user_00364,prod_00160,view,2026-01-17 09:51:30,sess_dc62c4e1,mobile,90,
user_00969,prod_00325,like,2026-02-01 09:51:30,sess_a08a74d4,tablet,133,
user_00702,prod_00062,view,2026-03-13 09:51:30,sess_5b5a621e,mobile,192,
user_00876,prod_00239,like,2026-03-11 09:51:30,sess_d00d225c,desktop,196,
user_00184,prod_00478,view,2026-02-17 09:51:30,sess_177adfec,tablet,104,
user_00006,prod_00301,view,2026-02-16 09:51:30,sess_e42228cd,desktop,262,
user_00944,prod_00007,view,2026-02-28 09:51:30,sess_88faa059,tablet,250,
user_00408,prod_00023,view,2026-03-28 09:51:30,sess_a5365b3a,tablet,20,
user_00884,prod_00368,like,2026-02-03 09:51:30,sess_5cdfb667,tablet,284,
user_00827,prod_00054,view,2026-01-16 09:51:30,sess_5a9517e9,tablet,83,
user_00723,prod_00377,cart,2026-02-10 09:51:30,sess_64f3dfaa,mobile,33,
user_00455,prod_00327,view,2026-01-25 09:51:30,sess_ca09295d,desktop,104,
user_00671,prod_00315,view,2026-01-08 09:51:30,sess_ad37b521,desktop,91,
user_00928,prod_00301,view,2026-01-09 09:51:30,sess_de8abe73,desktop,218,
user_00858,prod_00342,view,2026-01-30 09:51:30,sess_c32ff338,mobile,141,
user_00086,prod_00089,view,2026-01-17 09:51:30,sess_d4ba3311,mobile,263,
user_00420,prod_00089,view,2026-01-23 09:51:30,sess_2e50538b,desktop,65,
user_00350,prod_00239,view,2026-02-04 09:51:30,sess_c5a197e5,mobile,64,
user_00941,prod_00047,like,2026-04-02 09:51:30,sess_9ec34429,mobile,10,
user_00223,prod_00327,view,2026-03-04 09:51:30,sess_c8d2ec04,desktop,102,
user_00766,prod_00387,view,2026-02-15 09:51:30,sess_dd5f2583,tablet,151,
user_00183,prod_00143,view,2026-02-11 09:51:30,sess_7bc1a41f,mobile,101,
user_00280,prod_00453,view,2026-02-26 09:51:30,sess_a1f2c878,desktop,230,
user_00271,prod_00048,view,2026-02-17 09:51:30,sess_31864c65,desktop,272,
user_00461,prod_00425,view,2026-01-20 09:51:30,sess_66d6f69b,desktop,84,
user_00551,prod_00292,like,2026-01-07 09:51:30,sess_6efab63d,desktop,111,
user_00351,prod_00359,view,2026-03-09 09:51:30,sess_0c10f00b,desktop,116,
